,air_density,air_temperature,barometric_pressure,brightness,delta_t,dew_point,feels_like,heat_index,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,lightning_strike_last_distance,lightning_strike_last_epoch,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_analysis_type_yesterday,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,pressure_trend,relative_humidity,sea_level_pressure,solar_radiation,station_pressure,timestamp,uv,wet_bulb_globe_temperature,wet_bulb_temperature,wind_avg,wind_chill,wind_direction,wind_gust,wind_lull
0,1.26506,6.6,1015.9,0,1.3,3.9,6.6,6.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,83,1020.2,0,1015.9,1699614260,0.0,5.7,5.3,0.6,6.6,169,0.8,0.1
1,1.26614,6.5,1016.4,0,1.2,4.0,6.5,6.5,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1020.7,0,1016.4,1699610659,0.0,5.7,5.3,0.2,6.5,248,0.7,0.0
2,1.26458,6.9,1016.6,0,1.3,4.2,6.9,6.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,83,1020.9,0,1016.6,1699607060,0.0,6.0,5.6,0.3,6.9,188,0.7,0.0
3,1.26425,7.0,1016.7,0,1.4,4.0,7.0,7.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,81,1021.0,0,1016.7,1699603462,0.0,6.0,5.6,0.2,7.0,226,0.6,0.0
4,1.26025,8.0,1017.1,0,1.7,4.6,8.0,8.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,79,1021.4,0,1017.1,1699599863,0.0,6.8,6.3,0.0,8.0,0,0.0,0.0
5,1.25878,8.3,1017.0,0,1.8,4.5,8.3,8.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,77,1021.3,0,1017.0,1699596263,0.0,7.0,6.5,0.1,8.3,236,0.3,0.0
6,1.25497,9.1,1016.8,0,2.0,5.1,9.1,9.1,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,76,1021.1,0,1016.8,1699592665,0.0,7.7,7.1,0.4,9.1,155,0.7,0.0
7,1.25331,9.5,1016.9,0,1.8,5.9,9.5,9.5,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,78,1021.2,0,1016.9,1699589066,0.0,8.2,7.7,0.0,9.5,309,0.3,0.0
8,1.24388,11.7,1017.1,0,1.9,8.2,11.7,11.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,79,1021.4,0,1017.1,1699585468,0.0,10.4,9.8,0.0,11.7,282,0.1,0.0
9,1.23564,13.6,1017.1,0,2.8,8.4,13.6,13.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,71,1021.4,0,1017.1,1699582288,0.0,11.6,10.8,0.0,13.6,226,0.3,0.0
